text,Category
West African Coup Mediators Meet Mali’s Military Leaders Visiting West African mediators have met Mali's senior military figures who carried out the country’s second coup in less than,politics
"Edo Governor Obaseki Assures Security ahead of AFCON Qualifier in Benin Edo State Governor Godwin Obaseki has assured players, supporters and all other visitors coming to the state for the Super",sports
Lagos to Begin Administration of AstraZeneca Covid Vaccine August 30 The Lagos State Government says it will resume the administration of the second dose of the AstraZeneca COVID-19 vaccine on,health
Celebrations in Chile as Voters Back Rewriting Constitution Tens of thousands of Chileans have taken to Santiago’s main square in celebration after people across the country overwhelmingly backed,politics
"Nigeria: Mohammed, Son of Late Military Dictator Sani Abacha, Emerges Kano PDP Gubernatorial Candidate Mohammed Abacha, a son of the late Nigerian military leader Sani Abacha, has emerged winner of the Peoples Democratic Party,",politics
"Hong Kong Imposes 21-day Quarantine for Visitors, Adds South Africa to Banned List Hong Kong extended a compulsory quarantine by an extra seven days to 21 days for all visitors outside China, effective",health
Twitter Shares Tumble More Than 10% After Site Permanently Bans Trump Shares of Twitter sank more than 10% on Monday after the social media company permanently banned President Donald Trump from,tech
"Rohr Targets Six Points against Leone Stars as Super Eagles Undergo Covid Test Ahead of the AFCON 2022 qualifier against Sierra Leone on Friday in Benin City, all Super Eagles’ players and officials",sports
"Nigeria Begins Distribution of Covid-19 Vaccines to States Nigeria’s federal government has commenced the movement of AstraZeneca vaccine to all the states of the federation. The Executive Director,",health
Nigeria: Labour Party Crisis Worsens as Court Okays Factional Leader’s Fresh Suit The Federal High Court in Abuja has ordered that the Labour Party and some of its officials be served with,politics
"Tina Turner Overtakes Fela Kuti, Leads Race for Induction into Hall of Fame Ahead April 30 Deadline Tina Turner has overtaken late Nigerian legend Fela Kuti in the race for induction into the 2021 Rock and Roll",entertainment
"Crude Oil Theft Hurting Nigeria’s Economy, Shell Laments The Head, Corporate Relations, Nigeria and Director SPDC of Nigeria Limited, Mr. Igo Weli, explained that though Shell operates in",business
"China to Sanction US Officials for ‘Nasty Behaviour’ Over Taiwan US officials who have engaged in “nasty behaviour” over Chinese-claimed Taiwan will face sanctions, China’s Foreign Ministry said, after Washington",politics
Emirates Cuts Lagos Flights Due to $85m Trapped Revenue The airline said it would be forced to reduce flights from Dubai to Lagos from 11 times per week to,business
"GTBank Posts Profit After Tax of $368m in First Nine Months 2020 Guaranty Trust Bank Plc has announced its nine months results for the period ended September 30, 2020. The company posted",business
"Nigeria: I Will Win Anambra Guber Poll Overwhelmingly, Soludo Says Despite Being Dropped from Eligible List Former Central Bank of Nigeria Governor Charles Soludo has not given up on his quest to be the next governor",politics
China Grants Tesla Green Light to Start Selling Shanghai-made Model Y SUV Tesla Inc has obtained permission to start selling its Shanghai-made Model Y sports utility vehicle in China. The Ministry of,business
MTN Group Repatriates $280m Dividend from Nigeria South Africa’s MTN Group has repatriated last year’s dividend of $280 million (R4.2 billion) from its local unit in Nigeria.,business
Kenya Receives One Million Vaccine Doses Via COVAX Initiative Kenya has received just over one million doses of a Covid-19 vaccine in the first batch from the global COVAX,health
"Nigeria Raises $1.25bn Through Eurobonds as Public Debt Hits N41.026tn Nigeria has issued $1.250 (N520 billion) billion seven-year Eurobond in the International Capital Market (ICM), being the first African country",business
Spain Held to 1-1 Draw By Greece in World Cup Qualifying Spain were left frustrated after they were held to a 1-1 draw by Greece in their opening 2022 World Cup,sports
Chinese Electric Vehicle Maker Xpeng Secures $2bn Credit Line to Expand Manufacturing Chinese electric vehicle maker Xpeng Inc said on Tuesday it has secured a credit line of 12.8 billion yuan ($2,business
"PDP Governors Say Nigeria Becoming Failed State, Call For Urgent Restructuring Fourteen Governors elected under the platform of Nigeria's Peoples Democratic Party (PDP) have said that there is an alarming drift",politics
La Liga; Vinicius Scores Winner as Madrid go Joint Top Substitute Vinicius Junior scored the only goal as defending champions Real Madrid beat Real Valladolid to continue their unbeaten start,sports
"Nigeria’s External Reserves Hit $41.83bn in October But Sustainability Concerns Remain As of October 29, 2021, Nigeria’s external reserves have risen to $41. 83 billion compared with $33.40 billion recorded on",business
"Lawsuit Filed Over Hit-And-Run Death of Nicki Minaj’s Father Rapper Nicki Minaj’s mother, Carol Maraj, has filed a $150 million lawsuit against the man who is accused of killing",entertainment
Wolves Announce Bruno Lage as New Manager Wolverhampton Wanderers Football Club have appointed former Benfica boss Bruno Lage as their new manager. Lage was previously assistant to Carlos,sports
"Nigeria Seeks Lower Oil Production Costs, Targets 40bn Barrels Reserve Nigeria’s President Muhammadu Buhari on Monday called on the operators of Nigeria’s oil and gas industry to search for more",business
Nigeria Withholds Assent as 136 Countries Ratify 15% Corporate Tax At least 136 members of the Organisation for Economic Cooperation and Development (OECD) and G-20 Nations at the weekend agreed,business
Tokyo 2020: Canada Clinch Olympic Women Football Gold After Defeating Sweden on Penalties Canada’s women’s football team have triumphed at the Tokyo Olympics following a hugely dramatic win over Sweden in the gold,sports
Kenya Stops Giving First Doses of AstraZeneca Jabs Kenya’s health ministry has advised hospitals to stop giving first doses of the AstraZeneca Covid-19 vaccines. Health Minister Mutahi Kagwe,health
"White House Refuses to Say Trump Has Faith in Attorney General, as Sack Rumours Swirl President Donald Trump’s spokeswoman refused to say Wednesday whether Trump still has faith in Attorney General William Barr, a day",politics
"Fox Anchor Chris Wallace Makes his Own News with Move to CNN Veteran anchor Chris Wallace has left Fox News after 18 years for CNN, dealing a significant blow to Fox's news",entertainment
Covid Cases on Player Flights Leave Australian Open Buildup in Disarray The build-up to next month’s Australian Open was thrown into disarray on Saturday when 47 players were forced into two,sports
Bayern Munich 2-3 PSG: Mbappe Brace Gives Parisans Advantage in Wild Champions League Quarter-final An enthralling Champions League quarter-final first-leg tie between Bayern Munich and Paris Saint-Germain was bookended by goals from Kylian Mbappe.,sports
"Nigeria: Opposition PDP Says ‘Bandits Invasion of Presidential Villa Shows Buhari Can’t Secure Country’ Opposition People's Democratic Party (PDP) says the invasion of Aso Presidential Villa, Nigeria's seat of power, by bandits and armed robbers ""further",politics
"More Nigerian Banks to Adopt HoldCo Structure to Diversify Earnings, Analysts Say Analysts have predicted that more commercial banks will soon convert to a holding company (HoldCo) structure as they seek to",business
Qatar 2022 Playoff: Super Eagles Storm Kumasi in Buoyant Mood Nigeria’s contingent to Friday’s 2022 FIFA World Cup qualifying showdown with the Black Stars of Ghana landed at the Kumasi,sports
Nigeria to Raise $219m from Selling State Power Assets in 2022 Nigeria is planning to raise 90 billion naira ($219 million) next year from selling mostly government-owned power assets to help,business
"Nigeria: ‘I’m Still Ebonyi Governor, Judgment  Ousting Me Was Bought,’ Umahi Says Ebonyi State Governor, Chief David Umahi, on Tuesday, described his removal by a Federal High Court sitting in Abuja for",politics
"Nigeria To Honour Chioma Ajunwa, ‘Dream Team’, other Sports Icons on Friday Sixty of the men and women who have made Nigeria proud in sports since independence in 1960 are to be",sports
"Aviation Fuel Cheaper in Nigeria Than Other West African Countries, Marketers Say In a fresh revelation, marketers of petroleum products under the aegis of Major Oil Marketers Association of Nigeria (MOMAN) have",business
"Nigeria: NCC Confirms MTN, Airtel, Mafab Communications for 3.5GHz Spectrum The Nigerian Communications Commission (NCC), on Thursday confirmed that three telecoms operators submitted their Expression of Interest (EoI) to the",tech
